Fecha,Nivel del agua  Arroyo Mburicao
29/05/2021 14:00,0.0981473982066811
29/05/2021 14:10,0.0981473982066775
29/05/2021 14:20,0.0965112203081235
29/05/2021 14:30,0.0941592145789551
29/05/2021 14:40,0.0947727812909120
29/05/2021 14:50,0.0925175564236619
29/05/2021 15:00,0.0930288497787794
29/05/2021 15:10,0.0930288497787776
29/05/2021 15:20,0.0936424018049210
29/05/2021 15:30,0.0920008156377518
29/05/2021 15:40,0.0936369153594080
29/05/2021 15:50,0.0903647159160973
29/05/2021 16:00,0.0904615817786320
29/05/2021 16:10,0.0900525665649747
29/05/2021 16:20,0.0884165057103400
29/05/2021 16:30,0.0873939676761940
29/05/2021 16:40,0.0870819162734088
29/05/2021 16:50,0.0840143747692218
29/05/2021 17:00,0.0856503969047894
29/05/2021 17:10,0.0836001814548288
29/05/2021 17:20,0.0852361650195360
29/05/2021 17:30,0.0881961642072257
29/05/2021 17:40,0.0892186301708355
29/05/2021 17:50,0.0869692050508918
29/05/2021 18:00,0.0829764541280139
29/05/2021 18:10,0.0822607446988962
29/05/2021 18:20,0.0845049677633655
29/05/2021 18:30,0.0855273859760521
29/05/2021 18:40,0.0854251441547832
29/05/2021 18:50,0.0831707256718170
29/05/2021 19:00,0.0801035422406697
29/05/2021 19:10,0.0787694527361859
29/05/2021 19:20,0.0797918235710286
29/05/2021 19:30,0.0824499877416224
29/05/2021 19:40,0.0804003033369015
29/05/2021 19:50,0.0773332607437550
29/05/2021 20:00,0.0799913643244815
29/05/2021 20:10,0.0780439829825072
29/05/2021 20:20,0.0792707718727696
29/05/2021 20:30,0.0798841663179017
29/05/2021 20:40,0.0801859131522119
29/05/2021 20:50,0.0785502320109136
29/05/2021 21:00,0.0814077671817623
29/05/2021 21:10,0.0799765784194354
29/05/2021 21:20,0.0762963787448731
29/05/2021 21:30,0.0767004579258936
29/05/2021 21:40,0.0773138106335926
29/05/2021 21:50,0.0740425961925501
29/05/2021 22:00,0.0801712834305112
29/05/2021 22:10,0.0781268200852613
29/05/2021 22:20,0.0797623907614577
29/05/2021 22:30,0.0774064491312886
29/05/2021 22:40,0.0816997256128592
29/05/2021 22:50,0.0787353204232046
29/05/2021 23:00,0.0777131117371167
29/05/2021 23:10,0.0792416448109298
29/05/2021 23:20,0.0758684309044339
29/05/2021 23:30,0.0765839611270211
29/05/2021 23:40,0.0761703447606231
29/05/2021 23:50,0.0748415325558797
30/05/2021 00:00,0.0745348835855550
30/05/2021 00:10,0.0776988828241906
30/05/2021 00:20,0.0749391027515342
30/05/2021 00:30,0.0739123091546007
30/05/2021 00:40,0.0749344273137532
30/05/2021 00:50,0.0722723707172933
30/05/2021 01:00,0.0683884063729236
30/05/2021 01:10,0.0736986957122527
30/05/2021 01:20,0.0710413047120203
30/05/2021 01:30,0.0722632819524042
30/05/2021 01:40,0.0699125637991857
30/05/2021 01:50,0.0683750786021379
30/05/2021 02:00,0.0695970519112895
30/05/2021 02:10,0.0672464352555730
30/05/2021 02:20,0.0703124569804176
30/05/2021 02:30,0.0706146409939593
30/05/2021 02:40,0.0709212366242530
30/05/2021 02:50,0.0709212366242530
30/05/2021 03:00,0.0678509399256894
30/05/2021 03:10,0.0662157979713155
30/05/2021 03:20,0.0659048834946000
30/05/2021 03:30,0.0655983009317326
30/05/2021 03:40,0.0657984300259483
30/05/2021 03:50,0.0625282848936700
30/05/2021 04:00,0.0622175432996334
30/05/2021 04:10,0.0614980819943566
30/05/2021 04:20,0.0647680902957327
30/05/2021 04:30,0.0628223381751686
30/05/2021 04:40,0.0601655122261918
30/05/2021 04:50,0.0597527108147259
30/05/2021 05:00,0.0603658118110159
30/05/2021 05:10,0.0639422342893818
30/05/2021 05:20,0.0651642841586428
30/05/2021 05:30,0.0651642841586428
30/05/2021 05:40,0.0651642841586428
30/05/2021 05:50,0.0647514337487342
30/05/2021 06:00,0.0634231028484199
30/05/2021 06:10,0.0649557923487799
30/05/2021 06:20,0.0641342645401634
30/05/2021 06:30,0.0620907202453173
30/05/2021 06:40,0.0647473278286129
30/05/2021 06:50,0.0626996955882132
30/05/2021 07:00,0.0616779444153722
30/05/2021 07:10,0.0639257969956228
30/05/2021 07:20,0.0622909951190779
30/05/2021 07:30,0.0639217457287594
30/05/2021 07:40,0.0602435158796128
30/05/2021 07:50,0.0612652463932638
30/05/2021 08:00,0.0613674194446273
30/05/2021 08:10,0.0635090294206827
30/05/2021 08:20,0.0594221896165143
30/05/2021 08:30,0.0594221896165143
30/05/2021 08:40,0.0610569255381820
30/05/2021 08:50,0.0590135056360951
30/05/2021 09:00,0.0596265316067212
30/05/2021 09:10,0.0592178476263056
30/05/2021 09:20,0.0588091636458882
30/05/2021 09:30,0.0592178476263038
30/05/2021 09:40,0.0611590965332846
30/05/2021 09:50,0.0589152662118659
30/05/2021 10:00,0.0615757692980880
30/05/2021 10:10,0.0632105711746328
30/05/2021 10:20,0.0654625683318050
30/05/2021 10:30,0.0668930493381944
30/05/2021 10:40,0.0689407850497120
30/05/2021 10:50,0.0725213445921506
30/05/2021 11:00,0.0743693124918964
30/05/2021 11:10,0.0742715519216156
30/05/2021 11:20,0.0746847102020835
30/05/2021 11:30,0.0763242096704692
30/05/2021 11:40,0.0760176335643196
30/05/2021 11:50,0.0758177196940066
30/05/2021 12:00,0.0771508097911672
30/05/2021 12:10,0.0759244533253886
30/05/2021 12:20,0.0773597448604414
30/05/2021 12:30,0.0779729361210323
30/05/2021 12:40,0.0798125099027997
30/05/2021 12:50,0.0798171243274447
30/05/2021 13:00,0.0798171243274447
30/05/2021 13:10,0.0804303286724136
30/05/2021 13:20,0.0815545366381906
30/05/2021 13:30,0.0825812869042740
30/05/2021 13:40,0.0821724751545700
30/05/2021 13:50,0.0814570545925923
30/05/2021 14:00,0.0800262134686351
30/05/2021 14:10,0.0813548516551671
30/05/2021 14:20,0.0803328222809105
30/05/2021 14:30,0.0806394310931859
30/05/2021 14:40,0.0793107929066591
30/05/2021 14:50,0.0756314871593419
30/05/2021 15:00,0.0762447047838927
30/05/2021 15:10,0.0775733429704248
30/05/2021 15:20,0.0778799517827002
30/05/2021 15:30,0.0774711400329978
30/05/2021 15:40,0.0757290953609841
30/05/2021 15:50,0.0769555040509201
30/05/2021 16:00,0.0753202924643352
30/05/2021 16:10,0.0750136902918525
30/05/2021 16:20,0.0716366264282745
30/05/2021 16:30,0.0749069798180849
30/05/2021 16:40,0.0714278129508711
30/05/2021 16:50,0.0708146347179818
30/05/2021 17:00,0.0747957778177765
30/05/2021 17:10,0.0731606708158134
30/05/2021 17:20,0.0763242096704692
30/05/2021 17:30,0.0769373618827701
30/05/2021 17:40,0.0749912798800116
30/05/2021 17:50,0.0773416474107977
30/05/2021 18:00,0.0732496743274355
30/05/2021 18:10,0.0729387139039838
30/05/2021 18:20,0.0729387139039820
30/05/2021 18:30,0.0751824192213829
30/05/2021 18:40,0.0777325957325507
30/05/2021 18:50,0.0760976934139938
30/05/2021 19:00,0.0757867981513149
30/05/2021 19:10,0.0737389227259088
30/05/2021 19:20,0.0730236822227167
30/05/2021 19:30,0.0737346082548919
30/05/2021 19:40,0.0753651274816606
30/05/2021 19:50,0.0749564352761995
30/05/2021 20:00,0.0739304709213223
30/05/2021 20:10,0.0759738908234057
30/05/2021 20:20,0.0729045675178616
30/05/2021 20:30,0.0771956633556742
30/05/2021 20:40,0.0749479464882478
30/05/2021 20:50,0.0745350645149598
30/05/2021 21:00,0.0754545667196231
30/05/2021 21:10,0.0727940753563951
30/05/2021 21:20,0.0752460325832073
30/05/2021 21:30,0.0727940753563933
30/05/2021 21:40,0.0707466862842293
30/05/2021 21:50,0.0711553377522433
30/05/2021 22:00,0.0722749844922107
30/05/2021 22:10,0.0720706628157616
30/05/2021 22:20,0.0751354879624665
30/05/2021 22:30,0.0751313504621579
30/05/2021 22:40,0.0749270327813659
30/05/2021 22:50,0.0742119208985913
30/05/2021 23:00,0.0752293900823117
30/05/2021 23:10,0.0762509586058650
30/05/2021 23:20,0.0775789976864873
30/05/2021 23:30,0.0769619240387557
30/05/2021 23:40,0.0762468399199145
30/05/2021 23:50,0.0750209814304716
31/05/2021 00:00,0.0763448945934881
31/05/2021 00:10,0.0750169068192720
31/05/2021 00:20,0.0754255184421081
31/05/2021 00:30,0.0770558715258895
31/05/2021 00:40,0.0727655317459740
31/05/2021 00:50,0.0740934940588024
31/05/2021 01:00,0.0751150035302130
31/05/2021 01:10,0.0724550938002741
31/05/2021 01:20,0.0707185608268849
31/05/2021 01:30,0.0723489818430637
31/05/2021 01:40,0.0715318053661883
31/05/2021 01:50,0.0713275112469686
31/05/2021 02:00,0.0707107170292681
31/05/2021 02:10,0.0687699595462662
31/05/2021 02:20,0.0693828303303709
31/05/2021 02:30,0.0673360591066300
31/05/2021 02:40,0.0697874957033805
31/05/2021 02:50,0.0634508819893435
31/05/2021 03:00,0.0658001314884321
31/05/2021 03:10,0.0640637296847563
31/05/2021 03:20,0.0636514444058510
31/05/2021 03:30,0.0653878139264600
31/05/2021 03:40,0.0674306015977654
31/05/2021 03:50,0.0657926311891527
31/05/2021 04:00,0.0641584312765266
31/05/2021 04:10,0.0635456063092922
31/05/2021 04:20,0.0618056217076292
31/05/2021 04:30,0.0638483340178377
31/05/2021 04:40,0.0654825038660062
31/05/2021 04:50,0.0645596051118817
31/05/2021 05:00,0.0649681400978805
31/05/2021 05:10,0.0635346277747876
31/05/2021 05:20,0.0648623423126084
31/05/2021 05:30,0.0638410234373642
31/05/2021 05:40,0.0671055589451691
31/05/2021 05:50,0.0660842585590996
31/05/2021 06:00,0.0650629581730301
31/05/2021 06:10,0.0640380102513342
31/05/2021 06:20,0.0636294975294797
31/05/2021 06:30,0.0642422666122579
31/05/2021 06:40,0.0642386733392525
31/05/2021 06:50,0.0654641895611620
31/05/2021 07:00,0.0638301679319488
31/05/2021 07:10,0.0648514314502064
31/05/2021 07:20,0.0644393490132293
31/05/2021 07:30,0.0647457226131448
31/05/2021 07:40,0.0660733415461136
31/05/2021 07:50,0.0656648434128934
31/05/2021 08:00,0.0646435980798402
31/05/2021 08:10,0.0626011074137340
31/05/2021 08:20,0.0668903378125575
31/05/2021 08:30,0.0679115831456089
31/05/2021 08:40,0.0685243303454436
31/05/2021 08:50,0.0701583228783315
31/05/2021 09:00,0.0681158322122216
31/05/2021 09:10,0.0693413266118858
31/05/2021 09:20,0.0687285794120564
31/05/2021 09:30,0.0727151605407884
31/05/2021 09:40,0.0696513699860174
31/05/2021 09:50,0.0721061365079426
31/05/2021 10:00,0.0751738319951142
31/05/2021 10:10,0.0751776629525961
31/05/2021 10:20,0.0749811161084894
31/05/2021 10:30,0.0802961554137146
31/05/2021 10:40,0.0856114118723764
31/05/2021 10:50,0.0860241054371188
31/05/2021 11:00,0.0879732441149061
31/05/2021 11:10,0.0885903643209415
31/05/2021 11:20,0.0923741484950115
31/05/2021 11:30,0.0910549130155884
31/05/2021 11:40,0.0933067038979926
31/05/2021 11:50,0.0949456625869340
31/05/2021 12:00,0.0959717539029886
31/05/2021 12:10,0.0958787515670353
31/05/2021 12:20,0.0968028232022801
31/05/2021 12:30,0.0974204527198027
31/05/2021 12:40,0.0970164393684369
31/05/2021 12:50,0.0981497179360994
31/05/2021 13:00,0.0980522861684944
31/05/2021 13:10,0.0971327101129395
31/05/2021 13:20,0.0994875808408954
31/05/2021 13:30,0.0980618855565344
31/05/2021 13:40,0.0970448793705022
31/05/2021 13:50,0.0987819630839707
31/05/2021 14:00,0.0978671560841492
31/05/2021 14:10,0.0987916740998377
31/05/2021 14:20,0.0938867646555651
31/05/2021 14:30,0.0945047282863901
31/05/2021 14:40,0.0948112915646445
31/05/2021 14:50,0.0918526121661075
31/05/2021 15:00,0.0926701313072550
31/05/2021 15:10,0.0903197637764636
31/05/2021 15:20,0.0919595910841783
31/05/2021 15:30,0.0932880875441652
31/05/2021 15:40,0.0893025981641992
31/05/2021 15:50,0.0919595910841783
31/05/2021 16:00,0.0925727432964793
31/05/2021 16:10,0.0939060909032269
31/05/2021 16:20,0.0924705512610961
31/05/2021 16:30,0.0921639751549429
31/05/2021 16:40,0.0927771273672474
31/05/2021 16:50,0.0911372829176075
31/05/2021 17:00,0.0915460424881777
31/05/2021 17:10,0.0899062791125759
31/05/2021 17:20,0.0911325322255935
31/05/2021 17:30,0.0922517948408094
31/05/2021 17:40,0.0912299387065866
31/05/2021 17:50,0.0914295956230939
31/05/2021 18:00,0.0918383296206235
31/05/2021 18:10,0.0928554421792020
31/05/2021 18:20,0.0922423538097414
31/05/2021 18:30,0.0878439555541456
31/05/2021 18:40,0.0857958340654649
31/05/2021 18:50,0.0878393783603057
31/05/2021 19:00,0.0909000279586111
31/05/2021 19:10,0.0876304242055232
31/05/2021 19:20,0.0844585290531638
31/05/2021 19:30,0.0838454907449739
31/05/2021 19:40,0.0838410574464385
31/05/2021 19:50,0.0848627673974801
31/05/2021 20:00,0.0805672386568156
31/05/2021 20:10,0.0814867591934904
31/05/2021 20:20,0.0820954159754878
31/05/2021 20:30,0.0824019167103761
31/05/2021 20:40,0.0842409211196885
31/05/2021 20:50,0.0784131440011767
31/05/2021 21:00,0.0794347928456799
31/05/2021 21:10,0.0776979898100213
31/05/2021 21:20,0.0781066493478254
31/05/2021 21:30,0.0797370185805148
31/05/2021 21:40,0.0757526667673877
31/05/2021 21:50,0.0802478329155322
31/05/2021 22:00,0.0779959914327276
31/05/2021 22:10,0.0751354879624701
31/05/2021 22:20,0.0767700613740453
31/05/2021 22:30,0.0748290054477982
31/05/2021 22:40,0.0762592571829314
31/05/2021 22:50,0.0765615742277054
31/05/2021 23:00,0.0729860148138376
31/05/2021 23:10,0.0755399858237419
31/05/2021 23:20,0.0731903324946332
31/05/2021 23:30,0.0737011266966122
31/05/2021 23:40,0.0720625276592914
31/05/2021 23:50,0.0700193906121795
01/06/2021 00:00,0.0698150769074674
01/06/2021 00:10,0.0712452728404430
01/06/2021 00:20,0.0695086063504002
01/06/2021 00:30,0.0699132377244604
01/06/2021 00:40,0.0679722951161762
01/06/2021 00:50,0.0672572109973350
01/06/2021 01:00,0.0646011842702096
01/06/2021 01:10,0.0664399720043748
01/06/2021 01:20,0.0636779342855684
01/06/2021 01:30,0.0666403685511325
01/06/2021 01:40,0.0668446743625478
01/06/2021 01:50,0.0685812737596018
01/06/2021 02:00,0.0677640505139296
01/06/2021 02:10,0.0681687391246390
01/06/2021 02:20,0.0648999088161341
01/06/2021 02:30,0.0616310785076274
01/06/2021 02:40,0.0646956069218502
01/06/2021 02:50,0.0639767269302053
01/06/2021 03:00,0.0660197068988976
01/06/2021 03:10,0.0621380449583794
01/06/2021 03:20,0.0631595349427238
01/06/2021 03:30,0.0612187039724700
01/06/2021 03:40,0.0608063641072080
01/06/2021 03:50,0.0617256876436906
01/06/2021 04:00,0.0631557464782252
01/06/2021 04:10,0.0604962039608436
01/06/2021 04:20,0.0597811880460527
01/06/2021 04:30,0.0591683172619481
01/06/2021 04:40,0.0569211243868911
01/06/2021 04:50,0.0585517446349330
01/06/2021 05:00,0.0569174535704315
01/06/2021 05:10,0.0609010380401537
01/06/2021 05:20,0.0569138399049189
01/06/2021 05:30,0.0558924270792273
01/06/2021 05:40,0.0574245463177638
01/06/2021 05:50,0.0574245463177655
01/06/2021 06:00,0.0567059663234188
01/06/2021 06:10,0.0578294995426349
01/06/2021 06:20,0.0547653180356794
01/06/2021 06:30,0.0578294995426349
01/06/2021 06:40,0.0564981191860900
01/06/2021 06:50,0.0591536940441079
01/06/2021 07:00,0.0579280441096374
01/06/2021 07:10,0.0583365940877948
01/06/2021 07:20,0.0612985814294299
01/06/2021 07:30,0.0559874317133923
01/06/2021 07:40,0.0582344565932546
01/06/2021 07:50,0.0556810192297769
01/06/2021 08:00,0.0549660567680005
01/06/2021 08:10,0.0559874317133923
01/06/2021 08:20,0.0570088066587859
01/06/2021 08:30,0.0552724692516195
01/06/2021 08:40,0.0589494190550292
01/06/2021 08:50,0.0600765659810688
01/06/2021 09:00,0.0613022385838528
01/06/2021 09:10,0.0641621413236778
01/06/2021 09:20,0.0651872837930193
01/06/2021 09:30,0.0681493809875226
01/06/2021 09:40,0.0692767797457245
01/06/2021 09:50,0.0725493293815857
01/06/2021 10:00,0.0736768936179805
01/06/2021 10:10,0.0768475007329600
01/06/2021 10:20,0.0785881357330017
01/06/2021 10:30,0.0772642707448698
01/06/2021 10:40,0.0812566443712905
01/06/2021 10:50,0.0819759927687046
01/06/2021 11:00,0.0826997417236123
01/06/2021 11:10,0.0854625210282657
01/06/2021 11:20,0.0867995445165005
01/06/2021 11:30,0.0891539491918608
01/06/2021 11:40,0.0858889517722778
01/06/2021 11:50,0.0874306695013393
01/06/2021 12:00,0.0881504934542134
01/06/2021 12:10,0.0860092887202414
01/06/2021 12:20,0.0880575401434937
01/06/2021 12:30,0.0917456587821023
01/06/2021 12:40,0.0920569919513971
01/06/2021 12:50,0.0925727432964810
01/06/2021 13:00,0.0950302269670794
01/06/2021 13:10,0.0944219966841990
01/06/2021 13:20,0.0938137103529223
01/06/2021 13:30,0.0968846452624225
01/06/2021 13:40,0.0922905659596866
01/06/2021 13:50,0.0909668220410433
01/06/2021 14:00,0.0923976939603916
01/06/2021 14:10,0.0901540784444582
01/06/2021 14:20,0.0891320049828332
01/06/2021 14:30,0.0886259047988373
01/06/2021 14:40,0.0927192832829588
01/06/2021 14:50,0.0910838942283211
01/06/2021 15:00,0.0911911409571645
01/06/2021 15:10,0.0902712142662808
01/06/2021 15:20,0.0893512875753971
01/06/2021 15:30,0.0906800705733383
01/06/2021 15:40,0.0916050096003433
01/06/2021 15:50,0.0902761973955998
01/06/2021 16:00,0.0942626340098320
01/06/2021 16:10,0.0920138748941108
01/06/2021 16:20,0.0922183075409963
01/06/2021 16:30,0.0879252219564394
01/06/2021 16:40,0.0891468594218666
01/06/2021 16:50,0.0847516541209733
01/06/2021 17:00,0.0863870793492120
01/06/2021 17:10,0.0897551406214242
01/06/2021 17:20,0.0854622443529946
01/06/2021 17:30,0.0834132158103406
01/06/2021 17:40,0.0830043774583090
01/06/2021 17:50,0.0822841127899282
01/06/2021 18:00,0.0819774907514363
01/06/2021 18:10,0.0825907348284149
01/06/2021 18:20,0.0817683597023661
01/06/2021 18:30,0.0821771802507529
01/06/2021 18:40,0.0818705648394628
01/06/2021 18:50,0.0815592575300156
01/06/2021 19:00,0.0782887635324042
01/06/2021 19:10,0.0826834898416992
01/06/2021 19:20,0.0790041840943802
01/06/2021 19:30,0.0762400989817903
01/06/2021 19:40,0.0787951170858340
01/06/2021 19:50,0.0775687083958908
01/06/2021 20:00,0.0772621062234082
01/06/2021 20:10,0.0750136902918525
01/06/2021 20:20,0.0760356975334685
01/06/2021 20:30,0.0773643069475673
01/06/2021 20:40,0.0747025827312219
01/06/2021 20:50,0.0736805972969032
01/06/2021 21:00,0.0742937885574941
01/06/2021 21:10,0.0748047812746508
01/06/2021 21:20,0.0727608104060204
01/06/2021 21:30,0.0788927230119169
01/06/2021 21:40,0.0740893914706292
01/06/2021 21:50,0.0762355608826920
01/06/2021 22:00,0.0705124424505269
01/06/2021 22:10,0.0761333623392614
01/06/2021 22:20,0.0759289652523984
01/06/2021 22:30,0.0720454206019971
01/06/2021 22:40,0.0722498176888619
01/06/2021 22:50,0.0735783987534725
01/06/2021 23:00,0.0709212366242530
01/06/2021 23:10,0.0739871929271986
01/06/2021 23:20,0.0733740016666095
01/06/2021 23:30,0.0700014497333684
01/06/2021 23:40,0.0740893914706310
01/06/2021 23:50,0.0745026866710445
02/06/2021 00:00,0.0735828801535911
02/06/2021 00:10,0.0741960844985582
02/06/2021 00:20,0.0725608729119750
02/06/2021 00:30,0.0731740772569439
02/06/2021 00:40,0.0698014533596131
02/06/2021 00:50,0.0691882490146442
02/06/2021 01:00,0.0691882490146424
02/06/2021 01:10,0.0679618403247046
02/06/2021 01:20,0.0672464352555730
02/06/2021 01:30,0.0635672091857559
02/06/2021 01:40,0.0672464352555747
02/06/2021 01:50,0.0662244280139587
02/06/2021 02:00,0.0645892164273719
02/06/2021 02:10,0.0642826142548875
02/06/2021 02:20,0.0599901838401015
02/06/2021 02:30,0.0620341983233336
02/06/2021 02:40,0.0587637751501654
02/06/2021 02:50,0.0607055889092331
02/06/2021 03:00,0.0611143918058820
02/06/2021 03:10,0.0605011874609113
02/06/2021 03:20,0.0605011874609113
02/06/2021 03:30,0.0594791802192952
02/06/2021 03:40,0.0574310288912853
02/06/2021 03:50,0.0565112420004025
02/06/2021 04:00,0.0584530143256005
02/06/2021 04:10,0.0554933519769937
02/06/2021 04:20,0.0534493374937616
